,OpenTime,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,CloseTime,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore
28246,2022-12-14 15:00:00,1306.8,1318.28,1301.4,1308.7,380.99789,2022-12-14 15:59:59.999,499207.1001473,790.0,188.67766,247305.9245654,0.0
28247,2022-12-14 16:00:00,1308.2,1313.44,1307.33,1310.91,103.05654,2022-12-14 16:59:59.999,135069.8928531,318.0,45.62279,59803.0275218,0.0
28248,2022-12-14 17:00:00,1310.46,1315.03,1307.94,1311.75,83.89748,2022-12-14 17:59:59.999,110018.6033775,280.0,45.86498,60147.82063,0.0
28249,2022-12-14 18:00:00,1311.38,1311.64,1306.77,1307.65,186.22342,2022-12-14 18:59:59.999,243706.4622838,354.0,90.96712,119050.6667879,0.0
28250,2022-12-14 19:00:00,1307.67,1311.24,1304.07,1304.6,328.00414,2022-12-14 19:59:59.999,429056.2046693,725.0,173.87887,227481.3703967,0.0
28251,2022-12-14 20:00:00,1304.62,1308.83,1281.46,1286.8,495.47503,2022-12-14 20:59:59.999,641864.4729289,961.0,242.51866,314183.6436167,0.0
28252,2022-12-14 21:00:00,1285.68,1292.08,1281.71,1291.84,342.74473,2022-12-14 21:59:59.999,441339.8789659,822.0,171.5457,220918.0256487,0.0
28253,2022-12-14 22:00:00,1291.84,1294.09,1290.91,1292.18,114.41951,2022-12-14 22:59:59.999,147843.4484955,278.0,54.99562,71065.3828897,0.0
28254,2022-12-14 23:00:00,1291.96,1292.1,1288.37,1291.22,242.59165,2022-12-14 23:59:59.999,312932.8517785,376.0,181.09494,233605.8014311,0.0
28255,2022-12-15 00:00:00,1291.79,1292.62,1289.68,1290.23,93.06573,2022-12-15 00:59:59.999,120160.2139912,255.0,47.74683,61660.4204286,0.0
28256,2022-12-15 01:00:00,1290.0,1292.17,1288.96,1288.96,148.73906,2022-12-15 01:59:59.999,191974.3853632,291.0,75.33999,97241.9026829,0.0
28257,2022-12-15 02:00:00,1289.21,1290.92,1286.41,1287.16,181.6065,2022-12-15 02:59:59.999,234069.0211599,352.0,85.24247,109875.1869319,0.0
28258,2022-12-15 03:00:00,1287.37,1289.23,1283.65,1283.65,196.99483,2022-12-15 03:59:59.999,253495.7412764,386.0,98.2436,126419.5997213,0.0
28259,2022-12-15 04:00:00,1283.65,1288.01,1282.59,1288.01,86.0006,2022-12-15 04:59:59.999,110540.5974685,231.0,52.4456,67409.9296576,0.0
28260,2022-12-15 05:00:00,1287.88,1288.23,1285.31,1286.93,33.07079,2022-12-15 05:59:59.999,42564.5026236,91.0,16.47957,21209.978174,0.0
28261,2022-12-15 06:00:00,1286.83,1291.2,1284.91,1290.88,82.15113,2022-12-15 06:59:59.999,105858.3301804,168.0,40.14388,51732.2932983,0.0
28262,2022-12-15 07:00:00,1291.41,1291.44,1285.58,1286.57,90.2211,2022-12-15 07:59:59.999,116256.1294213,200.0,29.96533,38623.8836304,0.0
28263,2022-12-15 08:00:00,1285.87,1286.84,1272.09,1275.51,1082.10517,2022-12-15 08:59:59.999,1387482.9286807,1522.0,343.48101,439948.2247431,0.0
28264,2022-12-15 09:00:00,1275.9,1277.95,1265.08,1268.88,152.83773,2022-12-15 09:59:59.999,194399.2835592,351.0,66.56773,84793.0517583,0.0
28265,2022-12-15 10:00:00,1269.77,1274.4,1266.11,1270.46,149.985,2022-12-15 10:59:59.999,190706.7301182,455.0,72.45836,92142.9505065,0.0
28266,2022-12-15 11:00:00,1270.06,1270.98,1266.0,1270.08,1005.21942,2022-12-15 11:59:59.999,1277198.4270114,870.0,705.45631,896405.8875061,0.0
28267,2022-12-15 12:00:00,1270.46,1273.68,1269.66,1270.07,52.61253,2022-12-15 12:59:59.999,66885.5237284,188.0,21.2712,27057.7855872,0.0
28268,2022-12-15 13:00:00,1270.07,1271.7,1265.0,1271.7,144.34866,2022-12-15 13:59:59.999,183142.1393643,277.0,107.80039,136783.970672,0.0
28269,2022-12-15 14:00:00,1272.48,1275.34,1270.99,1274.73,62.73406,2022-12-15 14:59:59.999,79861.6390828,155.0,16.08069,20479.2055347,0.0
28270,2022-12-15 15:00:00,1274.66,1275.14,1271.44,1271.44,18.74173,2022-12-15 15:59:59.999,23868.8961918,102.0,10.95899,13957.4646889,0.0
28271,2022-12-15 16:00:00,1271.81,1271.99,1260.02,1264.38,129.72445,2022-12-15 16:59:59.999,164297.5872833,314.0,41.68565,52827.0975234,0.0
28272,2022-12-15 17:00:00,1263.85,1264.64,1260.24,1263.5,53.26392,2022-12-15 17:59:59.999,67217.8430234,172.0,36.45047,45998.5751603,0.0
28273,2022-12-15 18:00:00,1264.01,1266.89,1259.33,1265.64,54.17033,2022-12-15 18:59:59.999,68440.1212542,204.0,25.07949,31686.1603576,0.0
28274,2022-12-15 19:00:00,1266.07,1273.5,1265.58,1272.89,109.88672,2022-12-15 19:59:59.999,139465.7962898,368.0,53.21759,67547.1503693,0.0
28275,2022-12-15 20:00:00,1273.46,1273.72,1267.63,1267.96,66.61088,2022-12-15 20:59:59.999,84640.722429,172.0,35.26767,44820.5075553,0.0
28276,2022-12-15 21:00:00,1267.92,1272.85,1267.92,1270.17,85.50292,2022-12-15 21:59:59.999,108684.0340752,161.0,71.96824,91480.1312065,0.0
28277,2022-12-15 22:00:00,1270.14,1271.95,1269.9,1271.85,63.65559,2022-12-15 22:59:59.999,80903.867883,156.0,32.93297,41854.4721718,0.0
28278,2022-12-15 23:00:00,1272.07,1272.15,1269.41,1269.41,52.02665,2022-12-15 23:59:59.999,66109.5120189,141.0,32.01745,40684.8551958,0.0
28279,2022-12-16 00:00:00,1269.35,1270.82,1267.6,1270.77,48.59821,2022-12-16 00:59:59.999,61668.4135499,122.0,21.80669,27677.1945239,0.0
28280,2022-12-16 01:00:00,1270.82,1271.59,1267.3,1270.9,39.21695,2022-12-16 01:59:59.999,49770.2588926,102.0,16.09507,20435.3057074,0.0
28281,2022-12-16 02:00:00,1271.28,1279.81,1270.97,1277.29,101.48262,2022-12-16 02:59:59.999,129524.7210246,351.0,61.99147,79133.8127457,0.0
28282,2022-12-16 03:00:00,1278.02,1278.91,1246.22,1246.43,966.02422,2022-12-16 03:59:59.999,1208341.1724873,1463.0,227.55679,284987.3063347,0.0
28283,2022-12-16 04:00:00,1245.96,1245.96,1206.97,1213.16,645.86046,2022-12-16 04:59:59.999,786475.4083371,1732.0,458.76305,559356.8990724,0.0
28284,2022-12-16 05:00:00,1212.34,1212.92,1205.74,1209.59,117.53924,2022-12-16 05:59:59.999,142251.0166205,497.0,44.39528,53731.1985556,0.0
28285,2022-12-16 06:00:00,1208.84,1213.82,1208.46,1212.65,84.01705,2022-12-16 06:59:59.999,101735.40359,245.0,44.18878,53490.224393,0.0
28286,2022-12-16 07:00:00,1212.23,1213.67,1209.91,1213.67,116.63103,2022-12-16 07:59:59.999,141337.0145575,280.0,48.31786,58559.0714547,0.0
28287,2022-12-16 08:00:00,1213.21,1213.21,1206.6,1207.84,86.29936,2022-12-16 08:59:59.999,104410.2170516,287.0,39.84024,48194.2641031,0.0
28288,2022-12-16 09:00:00,1208.08,1217.79,1198.0,1214.75,398.32778,2022-12-16 09:59:59.999,481807.1459624,1070.0,191.04187,231187.5889761,0.0
28289,2022-12-16 10:00:00,1214.3,1214.3,1198.41,1203.58,214.18624,2022-12-16 10:59:59.999,258256.3444116,730.0,143.9107,173441.3853034,0.0
28290,2022-12-16 11:00:00,1203.48,1204.3,1184.6,1188.89,237.00118,2022-12-16 11:59:59.999,282695.8077721,921.0,101.93596,121640.1684305,0.0
28291,2022-12-16 12:00:00,1188.34,1196.12,1188.23,1193.51,208.73707,2022-12-16 12:59:59.999,249071.3929442,605.0,113.41572,135346.4078354,0.0
28292,2022-12-16 13:00:00,1194.14,1198.84,1193.16,1195.94,101.13318,2022-12-16 13:59:59.999,120903.094974,315.0,39.97703,47810.6508203,0.0
28293,2022-12-16 14:00:00,1195.67,1203.94,1193.23,1202.88,103.95348,2022-12-16 14:59:59.999,124565.3778475,370.0,63.98422,76670.7409443,0.0
28294,2022-12-16 15:00:00,1202.46,1211.78,1199.39,1205.17,167.46629,2022-12-16 15:59:59.999,202031.0088903,590.0,115.04005,138834.5488976,0.0
28295,2022-12-16 16:00:00,1205.55,1206.25,1193.35,1195.05,201.90103,2022-12-16 16:59:59.999,242140.7248072,658.0,125.96889,151185.9721264,0.0
28296,2022-12-16 17:00:00,1194.72,1197.43,1174.91,1178.91,303.58255,2022-12-16 17:59:59.999,359757.1357174,1002.0,159.94441,189562.9990859,0.0
28297,2022-12-16 18:00:00,1179.69,1181.03,1155.44,1167.36,654.96298,2022-12-16 18:59:59.999,764489.7838985,1633.0,432.04458,504622.9723436,0.0
28298,2022-12-16 19:00:00,1165.97,1175.04,1165.2,1172.71,141.05792,2022-12-16 19:59:59.999,165287.3937752,371.0,60.08717,70411.7549216,0.0
28299,2022-12-16 20:00:00,1172.43,1175.51,1168.41,1169.61,108.72108,2022-12-16 20:59:59.999,127393.0554049,447.0,52.95161,62036.1387446,0.0
28300,2022-12-16 21:00:00,1169.56,1174.4,1162.22,1174.23,214.80954,2022-12-16 21:59:59.999,250931.9618725,654.0,113.49865,132602.37435,0.0
28301,2022-12-16 22:00:00,1174.17,1179.26,1171.8,1175.04,145.15136,2022-12-16 22:59:59.999,170496.1393194,469.0,75.23493,88360.5479939,0.0
28302,2022-12-16 23:00:00,1175.6,1181.82,1173.84,1179.91,109.51434,2022-12-16 23:59:59.999,128959.1161732,363.0,66.56018,78385.2679959,0.0
28303,2022-12-17 00:00:00,1180.39,1180.71,1176.62,1177.08,74.35742,2022-12-17 00:59:59.999,87595.839362,243.0,37.33795,43991.4130132,0.0
28304,2022-12-17 01:00:00,1177.36,1185.5,1173.69,1180.9,240.51265,2022-12-17 01:59:59.999,283546.3951754,801.0,113.53828,133886.6002973,0.0
28305,2022-12-17 02:00:00,1180.75,1183.84,1178.3,1183.33,80.15291,2022-12-17 02:59:59.999,94627.2602883,243.0,41.73551,49282.4057001,0.0
28306,2022-12-17 03:00:00,1183.84,1184.4,1179.37,1180.22,96.01875,2022-12-17 03:59:59.999,113479.7166249,279.0,46.86139,55385.930826,0.0
28307,2022-12-17 04:00:00,1180.4,1181.88,1175.03,1177.0,131.46126,2022-12-17 04:59:59.999,154857.0380025,407.0,63.70769,75038.5112734,0.0
28308,2022-12-17 05:00:00,1177.01,1187.02,1173.97,1184.31,82.67734,2022-12-17 05:59:59.999,97589.4332059,274.0,45.98593,54293.8037511,0.0
28309,2022-12-17 06:00:00,1184.42,1188.47,1177.82,1179.86,115.36081,2022-12-17 06:59:59.999,136409.7775679,343.0,61.27039,72474.7747774,0.0
28310,2022-12-17 07:00:00,1180.13,1182.63,1177.82,1179.25,86.43925,2022-12-17 07:59:59.999,102009.8443887,233.0,39.90507,47094.664364,0.0
28311,2022-12-17 08:00:00,1179.01,1180.68,1175.36,1176.79,117.53926,2022-12-17 08:59:59.999,138494.0085276,251.0,61.4189,72397.0934953,0.0
28312,2022-12-17 09:00:00,1177.32,1182.24,1175.92,1177.21,44.27428,2022-12-17 09:59:59.999,52215.0976925,178.0,18.56825,21894.7895644,0.0
28313,2022-12-17 10:00:00,1178.1,1181.72,1174.48,1179.7,143.36108,2022-12-17 10:59:59.999,169002.6747528,303.0,76.5677,90235.6630283,0.0
28314,2022-12-17 11:00:00,1180.15,1180.15,1175.93,1178.41,83.41188,2022-12-17 11:59:59.999,98234.6162546,175.0,40.47173,47665.3800495,0.0
28315,2022-12-17 12:00:00,1178.85,1179.25,1171.79,1174.59,180.89862,2022-12-17 12:59:59.999,212672.3741877,379.0,76.31107,89696.9520327,0.0
28316,2022-12-17 13:00:00,1174.48,1179.64,1173.24,1177.24,111.82967,2022-12-17 13:59:59.999,131637.3117609,365.0,44.97519,52935.2797998,0.0
28317,2022-12-17 14:00:00,1176.72,1179.78,1176.04,1176.61,46.93272,2022-12-17 14:59:59.999,55254.8912094,147.0,25.85589,30440.2205608,0.0
28318,2022-12-17 15:00:00,1177.01,1179.02,1175.01,1177.5,15.01131,2022-12-17 15:59:59.999,17675.2433504,68.0,6.94209,8173.7960439,0.0
28319,2022-12-17 16:00:00,1177.12,1181.43,1177.1,1179.03,23.12603,2022-12-17 16:59:59.999,27274.927221,144.0,17.27102,20373.658235,0.0
28320,2022-12-17 17:00:00,1178.09,1187.58,1176.62,1185.83,25.20363,2022-12-17 17:59:59.999,29731.9467561,162.0,18.32556,21614.8185921,0.0
28321,2022-12-17 18:00:00,1186.26,1189.89,1182.63,1186.87,47.82331,2022-12-17 18:59:59.999,56774.5022582,265.0,26.68021,31672.9673865,0.0
28322,2022-12-17 19:00:00,1187.84,1188.68,1182.88,1185.08,53.49045,2022-12-17 19:59:59.999,63396.60677,158.0,30.45237,36095.1232996,0.0
28323,2022-12-17 20:00:00,1185.16,1185.37,1180.7,1182.37,57.44288,2022-12-17 20:59:59.999,67967.3701621,136.0,27.84327,32937.1195388,0.0
28324,2022-12-17 21:00:00,1182.38,1186.26,1182.38,1185.84,16.29676,2022-12-17 21:59:59.999,19300.439332,66.0,8.16176,9663.4736789,0.0
28325,2022-12-17 22:00:00,1186.4,1188.06,1185.33,1188.06,17.06722,2022-12-17 22:59:59.999,20255.6825278,44.0,11.20601,13303.8941694,0.0
28326,2022-12-17 23:00:00,1187.39,1196.84,1187.39,1191.16,67.81263,2022-12-17 23:59:59.999,80893.1206771,264.0,42.13981,50248.5048926,0.0
28327,2022-12-18 00:00:00,1191.47,1191.47,1187.14,1187.23,40.22107,2022-12-18 00:59:59.999,47848.1481327,148.0,23.6796,28171.0160596,0.0
28328,2022-12-18 01:00:00,1187.26,1187.26,1183.18,1185.51,17.59571,2022-12-18 01:59:59.999,20856.2346503,79.0,6.47626,7675.7709696,0.0
28329,2022-12-18 02:00:00,1185.66,1187.47,1185.66,1186.71,18.75046,2022-12-18 02:59:59.999,22247.8390018,92.0,7.9223,9399.6209876,0.0
28330,2022-12-18 03:00:00,1186.59,1188.29,1186.26,1187.47,15.62236,2022-12-18 03:59:59.999,18549.0602726,83.0,5.64052,6697.4472357,0.0
28331,2022-12-18 04:00:00,1187.31,1187.31,1172.32,1177.82,54.8481,2022-12-18 04:59:59.999,64611.7814042,288.0,18.436,21742.4233665,0.0
28332,2022-12-18 05:00:00,1177.57,1181.78,1177.34,1180.23,13.42241,2022-12-18 05:59:59.999,15843.9588926,58.0,5.08292,5999.3491864,0.0
28333,2022-12-18 06:00:00,1180.48,1184.2,1180.48,1181.76,8.44465,2022-12-18 06:59:59.999,9980.4666742,41.0,6.40488,7568.1911947,0.0
28334,2022-12-18 07:00:00,1182.47,1183.4,1180.83,1181.43,11.45433,2022-12-18 07:59:59.999,13543.4456677,45.0,4.89593,5788.8281137,0.0
28335,2022-12-18 08:00:00,1181.61,1181.63,1177.82,1178.41,9.00869,2022-12-18 08:59:59.999,10624.4010794,46.0,5.40437,6375.7940499,0.0
28336,2022-12-18 09:00:00,1178.41,1179.09,1173.55,1175.96,28.22575,2022-12-18 09:59:59.999,33208.182198,123.0,7.21153,8480.2376119,0.0
28337,2022-12-18 10:00:00,1175.52,1176.11,1173.53,1174.58,19.20017,2022-12-18 10:59:59.999,22556.4688541,96.0,7.64644,8985.070525,0.0
28338,2022-12-18 11:00:00,1174.76,1177.95,1174.76,1177.57,15.96467,2022-12-18 11:59:59.999,18778.0290087,71.0,8.8826,10444.8111239,0.0
28339,2022-12-18 12:00:00,1177.65,1178.23,1176.45,1178.12,13.38598,2022-12-18 12:59:59.999,15759.7381361,42.0,8.12338,9562.4606163,0.0
28340,2022-12-18 13:00:00,1178.74,1190.38,1175.36,1179.32,60.82567,2022-12-18 13:59:59.999,71943.404317,363.0,32.76436,38761.1422829,0.0
28341,2022-12-18 14:00:00,1179.51,1183.57,1178.45,1183.26,68.37001,2022-12-18 14:59:59.999,80757.2113792,219.0,37.64993,44468.452511,0.0
28342,2022-12-18 15:00:00,1183.05,1186.57,1183.04,1185.4,55.64569,2022-12-18 15:59:59.999,65925.6347262,163.0,29.85416,35369.7680329,0.0
28343,2022-12-18 16:00:00,1186.06,1186.83,1181.0,1182.6,51.54244,2022-12-18 16:59:59.999,61020.2223342,158.0,23.49823,27814.1685521,0.0
28344,2022-12-18 17:00:00,1182.47,1194.2,1182.47,1187.76,76.48156,2022-12-18 17:59:59.999,90870.8558188,342.0,46.46913,55204.4313995,0.0
28345,2022-12-18 18:00:00,1188.47,1194.31,1181.13,1182.98,162.59822,2022-12-18 18:59:59.999,193429.0428177,420.0,83.87086,99790.1207072,0.0
28346,2022-12-18 19:00:00,1183.73,1194.78,1181.43,1190.15,115.24377,2022-12-18 19:59:59.999,136975.0208425,354.0,54.31839,64534.6507343,0.0
28347,2022-12-18 20:00:00,1188.68,1194.66,1187.02,1190.26,84.71234,2022-12-18 20:59:59.999,100886.6726305,237.0,48.40707,57640.6199725,0.0
28348,2022-12-18 21:00:00,1189.95,1190.07,1181.75,1183.6,86.03592,2022-12-18 21:59:59.999,101948.0314492,241.0,33.46375,39648.962646,0.0
28349,2022-12-18 22:00:00,1183.83,1184.51,1174.22,1179.36,98.05721,2022-12-18 22:59:59.999,115614.9500617,312.0,49.04735,57845.1792183,0.0
28350,2022-12-18 23:00:00,1179.24,1183.87,1178.63,1182.47,39.42995,2022-12-18 23:59:59.999,46601.5254677,119.0,13.40406,15836.5484306,0.0
28351,2022-12-19 00:00:00,1182.33,1182.36,1177.78,1178.57,58.88149,2022-12-19 00:59:59.999,69472.8185016,144.0,27.58395,32547.4667282,0.0
28352,2022-12-19 01:00:00,1178.63,1182.14,1178.42,1182.14,49.96153,2022-12-19 01:59:59.999,58963.6624425,122.0,28.77261,33959.0823876,0.0
28353,2022-12-19 02:00:00,1181.75,1181.96,1177.82,1179.63,38.93287,2022-12-19 02:59:59.999,45933.8058247,107.0,15.33848,18095.3647145,0.0
28354,2022-12-19 03:00:00,1179.72,1183.84,1179.28,1183.2,38.59589,2022-12-19 03:59:59.999,45586.6659456,96.0,14.67451,17332.200933,0.0
28355,2022-12-19 04:00:00,1183.88,1185.53,1182.63,1184.04,38.03757,2022-12-19 04:59:59.999,45045.0705437,103.0,19.20178,22739.0979873,0.0
28356,2022-12-19 05:00:00,1184.44,1187.9,1183.1,1186.2,54.76538,2022-12-19 05:59:59.999,64971.6331236,135.0,26.29804,31197.6277565,0.0
28357,2022-12-19 06:00:00,1186.5,1186.75,1182.63,1183.03,47.94243,2022-12-19 06:59:59.999,56796.8680774,109.0,23.7291,28110.0908041,0.0
28358,2022-12-19 07:00:00,1183.08,1188.03,1182.46,1186.3,60.21068,2022-12-19 07:59:59.999,71354.3869608,177.0,30.85303,36574.3980972,0.0
28359,2022-12-19 08:00:00,1186.34,1188.16,1182.5,1182.63,77.6691,2022-12-19 08:59:59.999,92009.2776716,189.0,37.5187,44440.5579812,0.0
28360,2022-12-19 09:00:00,1182.95,1189.49,1177.82,1186.13,178.64396,2022-12-19 09:59:59.999,211251.0605508,478.0,113.70436,134426.1349574,0.0
28361,2022-12-19 10:00:00,1186.61,1188.15,1179.24,1179.72,120.9363,2022-12-19 10:59:59.999,143273.291399,340.0,56.71916,67180.9634234,0.0
28362,2022-12-19 11:00:00,1179.34,1181.97,1170.72,1175.79,201.18141,2022-12-19 11:59:59.999,236711.2961062,508.0,75.38701,88686.0106033,0.0
28363,2022-12-19 12:00:00,1175.62,1176.62,1164.71,1173.17,189.55877,2022-12-19 12:59:59.999,221885.0957097,478.0,57.46781,67341.1264953,0.0
28364,2022-12-19 13:00:00,1172.74,1177.94,1167.68,1169.44,139.14301,2022-12-19 13:59:59.999,163272.8405365,350.0,75.71548,88829.953266,0.0
28365,2022-12-19 14:00:00,1168.67,1174.22,1168.14,1171.62,77.94499,2022-12-19 14:59:59.999,91261.1168805,208.0,33.91188,39696.9949998,0.0
28366,2022-12-19 15:00:00,1170.98,1177.13,1168.6,1176.33,42.69512,2022-12-19 15:59:59.999,50044.4982305,145.0,30.24935,35453.0715583,0.0
28367,2022-12-19 16:00:00,1175.99,1181.16,1175.2,1175.88,21.48998,2022-12-19 16:59:59.999,25318.7917884,100.0,13.83035,16297.712943,0.0
28368,2022-12-19 17:00:00,1175.85,1176.02,1150.53,1162.52,304.09391,2022-12-19 17:59:59.999,352673.6442733,950.0,141.44454,164065.4788239,0.0
28369,2022-12-19 18:00:00,1161.98,1169.44,1161.6,1167.77,858.14901,2022-12-19 18:59:59.999,998792.9522716,1142.0,685.43065,797501.523571,0.0
28370,2022-12-19 19:00:00,1167.39,1174.89,1163.02,1171.83,180.52079,2022-12-19 19:59:59.999,211075.0482502,559.0,93.4307,109224.9136474,0.0
28371,2022-12-19 20:00:00,1172.47,1191.5,1171.7,1186.17,270.47574,2022-12-19 20:59:59.999,319424.2612118,964.0,126.626,149531.6653206,0.0
28372,2022-12-19 21:00:00,1186.36,1197.06,1183.56,1193.14,254.48072,2022-12-19 21:59:59.999,302562.6897363,637.0,164.40076,195407.7447916,0.0
28373,2022-12-19 22:00:00,1192.9,1198.42,1188.02,1192.11,267.5096,2022-12-19 22:59:59.999,318654.9254753,631.0,143.93195,171474.4105707,0.0
28374,2022-12-19 23:00:00,1192.55,1214.51,1190.54,1208.39,365.09418,2022-12-19 23:59:59.999,439051.4713793,936.0,172.99206,207984.8035198,0.0
28375,2022-12-20 00:00:00,1208.98,1210.9,1204.18,1208.32,196.88389,2022-12-20 00:59:59.999,237706.1329771,555.0,96.37644,116349.4399115,0.0
28376,2022-12-20 01:00:00,1208.23,1213.79,1205.74,1212.71,114.79473,2022-12-20 01:59:59.999,138922.1399299,321.0,73.76081,89288.6275069,0.0
28377,2022-12-20 02:00:00,1212.63,1213.41,1205.95,1208.37,84.88268,2022-12-20 02:59:59.999,102561.2481625,269.0,32.44997,39219.0286081,0.0
28378,2022-12-20 03:00:00,1208.18,1211.98,1205.99,1210.73,70.8705,2022-12-20 03:59:59.999,85650.049607,190.0,36.08761,43609.1392389,0.0
28379,2022-12-20 04:00:00,1211.86,1211.88,1207.69,1210.75,268.397,2022-12-20 04:59:59.999,324474.1558998,390.0,61.90515,74865.5351501,0.0
28380,2022-12-20 05:00:00,1211.32,1211.38,1208.67,1208.7,612.53753,2022-12-20 05:59:59.999,740474.0874877,821.0,180.03731,217696.4568292,0.0
28381,2022-12-20 06:00:00,1208.71,1218.55,1207.97,1212.38,146.09105,2022-12-20 06:59:59.999,177278.725377,312.0,99.61315,120935.0034375,0.0
28382,2022-12-20 07:00:00,1212.48,1217.41,1212.0,1213.63,81.4941,2022-12-20 07:59:59.999,98964.6938333,178.0,33.80162,41060.1535927,0.0
28383,2022-12-20 08:00:00,1213.85,1214.46,1209.05,1210.65,59.94777,2022-12-20 08:59:59.999,72684.0961072,202.0,26.74378,32423.653345,0.0
28384,2022-12-20 09:00:00,1210.83,1223.1,1204.45,1218.48,270.91719,2022-12-20 09:59:59.999,328805.9154122,731.0,100.03488,121489.1757415,0.0
28385,2022-12-20 10:00:00,1217.78,1229.07,1213.29,1216.94,309.47143,2022-12-20 10:59:59.999,377929.4761158,909.0,166.64277,203779.786271,0.0
28386,2022-12-20 11:00:00,1217.52,1218.03,1205.61,1211.88,137.23219,2022-12-20 11:59:59.999,166153.4871959,457.0,47.64265,57703.928961,0.0
28387,2022-12-20 12:00:00,1212.74,1213.3,1208.91,1211.37,38.2633,2022-12-20 12:59:59.999,46340.8950765,139.0,17.78019,21531.2992276,0.0
28388,2022-12-20 13:00:00,1211.78,1218.04,1209.43,1215.74,59.29917,2022-12-20 13:59:59.999,71973.1485936,236.0,41.25872,50099.3971665,0.0
28389,2022-12-20 14:00:00,1216.15,1218.65,1214.93,1217.61,318.02594,2022-12-20 14:59:59.999,387004.6794584,725.0,248.0048,301830.9356092,0.0
28390,2022-12-20 15:00:00,1217.59,1220.43,1211.96,1213.32,94.09866,2022-12-20 15:59:59.999,114584.5308152,491.0,59.49404,72447.8880318,0.0
28391,2022-12-20 16:00:00,1213.88,1215.92,1212.5,1215.92,15.0979,2022-12-20 16:59:59.999,18329.1450613,67.0,3.53132,4287.7227118,0.0
28392,2022-12-20 17:00:00,1215.25,1217.48,1213.48,1215.1,44.65752,2022-12-20 17:59:59.999,54244.3652512,128.0,13.38701,16270.8221296,0.0
28393,2022-12-20 18:00:00,1216.14,1220.96,1216.14,1218.03,42.03873,2022-12-20 18:59:59.999,51222.484912,224.0,24.73286,30137.8968765,0.0
28394,2022-12-20 19:00:00,1216.79,1219.29,1207.15,1209.27,171.49619,2022-12-20 19:59:59.999,207932.612914,518.0,89.83787,108988.4051492,0.0
28395,2022-12-20 20:00:00,1209.28,1213.12,1208.07,1212.63,98.29198,2022-12-20 20:59:59.999,119019.0547658,303.0,47.40085,57403.0206284,0.0
28396,2022-12-20 21:00:00,1211.99,1213.11,1209.2,1209.9,49.71007,2022-12-20 21:59:59.999,60202.6551597,168.0,22.93626,27773.4056651,0.0
28397,2022-12-20 22:00:00,1210.38,1211.23,1205.89,1210.66,74.90641,2022-12-20 22:59:59.999,90535.5938282,213.0,39.37949,47611.0368907,0.0
28398,2022-12-20 23:00:00,1210.37,1210.64,1205.84,1206.7,124.40204,2022-12-20 23:59:59.999,150271.5169418,319.0,53.90315,65114.324785,0.0
28399,2022-12-21 00:00:00,1206.97,1212.77,1203.07,1211.46,124.81808,2022-12-21 00:59:59.999,150865.8062653,378.0,57.23975,69177.2412695,0.0
28400,2022-12-21 01:00:00,1211.13,1213.26,1210.02,1211.38,47.27388,2022-12-21 01:59:59.999,57285.6188553,117.0,29.16614,35343.6262183,0.0
28401,2022-12-21 02:00:00,1211.45,1213.97,1210.68,1211.13,62.26875,2022-12-21 02:59:59.999,75474.6660641,163.0,31.1239,37725.0993306,0.0
28402,2022-12-21 03:00:00,1210.65,1219.14,1207.65,1215.08,452.36706,2022-12-21 03:59:59.999,549620.2829292,828.0,248.07654,301574.6857416,0.0
28403,2022-12-21 04:00:00,1215.15,1217.34,1213.57,1215.66,74.64073,2022-12-21 04:59:59.999,90725.7947747,241.0,39.22128,47680.2279235,0.0
28404,2022-12-21 05:00:00,1215.4,1218.8,1214.6,1217.06,54.15959,2022-12-21 05:59:59.999,65867.3939358,159.0,29.84092,36295.9533072,0.0
28405,2022-12-21 06:00:00,1216.56,1218.03,1213.67,1216.8,44.47988,2022-12-21 06:59:59.999,54082.1049437,122.0,20.9302,25449.8197439,0.0
28406,2022-12-21 07:00:00,1217.18,1217.34,1213.03,1213.61,46.43248,2022-12-21 07:59:59.999,56411.4297857,157.0,24.83323,30178.1010632,0.0
28407,2022-12-21 08:00:00,1213.51,1216.13,1209.95,1214.96,66.33633,2022-12-21 08:59:59.999,80519.3469129,216.0,34.89062,42344.4371653,0.0
28408,2022-12-21 09:00:00,1214.77,1222.98,1206.19,1211.88,234.87181,2022-12-21 09:59:59.999,285322.9805751,600.0,107.95609,131217.5997681,0.0
28409,2022-12-21 10:00:00,1211.99,1216.07,1209.42,1215.53,158.90944,2022-12-21 10:59:59.999,192968.8558614,341.0,71.11577,86349.2338538,0.0
28410,2022-12-21 11:00:00,1215.5,1216.07,1208.91,1208.91,101.20585,2022-12-21 11:59:59.999,122746.5850683,299.0,55.05124,66778.6957883,0.0
28411,2022-12-21 12:00:00,1208.9,1211.75,1207.39,1211.47,55.7897,2022-12-21 12:59:59.999,67484.6274309,196.0,35.24694,42635.2370992,0.0
28412,2022-12-21 13:00:00,1211.21,1212.63,1209.18,1209.91,54.21256,2022-12-21 13:59:59.999,65635.1575625,198.0,27.28769,33040.51985,0.0
